"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"10003","New York","NY","New York-Newark-Jersey City","New York County",45,,,,,,,,,,,,,,,,,,,,4500,4447.5,4325,4400,4495,4400,4400,4500,4500,4650,4800,4950,4900,4812,4700,4700,4650,4650,4700,4750,4795,4795,4795,4700,4700,4600,4600,4750,4800,4900,4900,4900,4898.5,5200,5195,5100,5000,5000,5140,5100,5000,5100,5100,5100,5000,5000,4975,4995,5000,4995,5000,4997.5,5000,5075,5150,5000,5195,5000,5000,4995,4898.5,4898.5,4900,5000,5000,5150,5150,5000,4995,5150,5225,5150,5150,4995,5000,5000,4997.5,5197.5,5395,5200,5200,5222.5,5200,5200,4950,4950,4997.5,4995,5000,5000,5200
"60613","Chicago","IL","Chicago-Naperville-Elgin","Cook County",46,,,,,,,,,,,1900,1897.5,1900,1925,2000,1895,2000,2000,2000,1895,1850,1800,1895,1850,2100,2160,2099,2100,2100,2100,2200,2195,2100,2100,2000,2000,1995,2000,2295,2350,2300,2145,2200,2200,2150,2200,2250,2350,2350,2300,2400,2400,2345,2325,2250,2195,2200,2195,2125,2250,2200,2300,2300,2400,2347.5,2300,2245,2245,2197.5,2200,2400,2400,2400,2500,2397.5,2400,2400,2300,2300,2300,2100,2250,2200,2350,2350,2395,2400,2400,2447.5,2399.5,2300,2250,2250,2300,2450,2420,2400,2400,2495,2495,2450,2315,2250,2200,2100,2095,2100,2272.5,2400,2400
"63376","Saint Peters","MO","St. Louis","Saint Charles County",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1450,1450,1450,1440,1400,1350,1357.5,1400,1400,1450,1475,1500,1400,1475,1500,1500,1501,1499,1500,1500,1437.5,1475,1450,1450,1475,1475
"30044","Lawrenceville","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",48,,,,,,,,,,,1100,1012.5,1095,1099.5,1050,1050,1065,1000,1000,995,995,1000,995,975,995,995,1050,1000,1000,1025,1050,1050,1050,1030,1025,1050,1050,1060,1075,1087.5,1050,1095,1095,1095,1075,1095,1100,1100,1100,1100,1100,1149.5,1150,1150,1150,1150,1150,1150,1150,1150,1150,1175,1195,1200,1235,1195,1225,1200,1210,1205,1200,1200,1200,1219,1200,1285,1220,1295,1250,1250,1250,1215,1250,1295,1325,1350,1319,1350,1372.5,1355,1350,1325,1300,1300,1350,1350,1375,1400,1419.5,1400,1425,1400,1429,1450,1450,1450,1468,1435,1456.5,1495
"10019","New York","NY","New York-Newark-Jersey City","New York County",49,,,,,,,,,,,,,,,,,,,,,,,,4650,4700,4700,4700,4750,4772.5,4750,4600,4600,4600,4500,4500,4600,4600,4700,4850,4800,4850,4900,4894.5,4900,4898.5,4800,4700,4700,4700,4700,4800,5275,5397.5,6072.5,5500,6195,6291,5895,4995,4600,4925,5450,5395,5395,5270,5123,5059,5395,5395,5500,5847.5,5800,5445,5395,5825,5847.5,5395,5395,5061.5,5136.5,5225,5395,5447.5,5500,5445,5300,5300,5397.5,5397.5,5584,5597.5,5500,5266,5232.5,4900,4800,4947.5,5123,4995,5159,5472.5,5356,5300,5123,5395,5517,5500,5447.5,4999.5,5036.5
"77036","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1400,1395,1425,1395,1397.5,1350,1385,1350,1300,1325,1350,1300,1300,1315,1280,1475,1550,1525,1500,1550,1475,1350,1372.5,1500,1550,1500
"10463","New York","NY","New York-Newark-Jersey City","New York County",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2805,2895,2900,2915,2795,2838.5,2800,2800,2800,2800,2775,2800,2800,2800,2800
"28277","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",52,,,,,,,,,,,1295,1285,1300,1300,1300,1300,1395,1350,1350,1345,1345,1345,1345,1345,1345,1345,1400,1400,1497,1495,1517.5,1500,1500,1500,1497,1499,1485,1500,1500,1450,1440,1450,1500,1495,1495,1500,1500,1500,1500,1500,1525,1585,1529,1529,1535,1545,1572.5,1550,1550,1500,1500,1525,1597,1595,1625,1675,1650,1600,1584.5,1595,1600,1644.5,1650,1629,1695,1625,1647.5,1650,1697,1502.5,1500,1550,1600,1605,1650,1650,1619,1650,1693.5,1699.5,1650,1695,1695,1650,1647.5,1695,1715,1737.5,1810,1850,1750,1750,1885,1801,1800,1806,1880,1806,1800,1786
"30043","Lawrenceville","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",52,,,,,,,,,,,,,,,1150,1172.5,1095,1050,1095,1095,1025,1100,1100,1100,1100,1100,1150,1150,1150,1150,1100,1162.5,1175,1140,1150,1150,1150,1150,1150,1195,1200,1175,1150,1150,1190,1195,1195,1195,1195,1200,1200,1250,1250,1237.5,1200,1250,1250,1150,1200,1207.5,1250,1275,1250,1250,1295,1300,1300,1295,1300,1300,1300,1295,1300,1350,1250,1300,1300,1350,1342.5,1350,1287,1350,1350,1350,1400,1400,1401.5,1400,1399,1385,1400,1405,1450,1427.5,1425,1425,1454,1499,1495,1495,1500,1495,1500,1455,1495,1450,1451.5,1450,1500,1539
"11212","New York","NY","New York-Newark-Jersey City","Kings County",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2095,2100,2175,2250,2300,2250,2350,2300,2300,2350,2350,2350
"60625","Chicago","IL","Chicago-Naperville-Elgin","Cook County",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1500,1450,1600,1600,1599,1600,1600,1600,1575,1575,1500,1600,1700,1600,1600,1575,1600,1600,1600,1600,1600,1600,1600,1700,1700,1700,1700,1700,1700,1625,1625,1600,1600,1650,1700,1700,1700,1750,1700,1650,1650,1645,1695,1597.5,1675,1750,1750,1837.5,1795,1725,1750,1795,1750,1742.5,1735,1750,1750,1850,1800,1800,1800,1800,1800,1790,1795,1795,1800,1800,1750,1750,1797.5,1850
"78245","San Antonio","TX","San Antonio-New Braunfels","Bexar County",56,,,,,,,,,,,,985,995,1050,1025,1000,1090,1050,1050,1000,1000,1000,1050,1000,1000,995,1000,1095,1047.5,1075,1050,1000,995,1000,1100,1100,1125,1175,1195,1175,1150,1140,1150,1100,1100,1112.5,1137.5,1100,1100,1100,1125,1150,1195,1195,1175,1175,1175,1150,1150,1150,1225,1215,1220,1207.5,1250,1250,1197.5,1200,1225,1200,1250,1250,1275,1295,1250,1250,1215,1250,1207.5,1200,1250,1200,1250,1262.5,1250,1250,1295,1312.5,1300,1300,1295,1295,1295,1300,1300,1362.5,1395,1425,1425,1425,1375,1350,1325,1350,1330,1350,1350,1325,1375,1350
"11209","New York","NY","New York-Newark-Jersey City","Kings County",57,,,,,,,,,,,,,,,,,1800,1875,1950,2000,2000,1925,1900,1800,1900,2000,2100,2100,2100,2300,2200,2100,2100,2250,2250,2000,2100,2100,2000,2000,2200,2200,2300,2300,2300,2300,2300,2400,2300,2400,2375,2500,2400,2450,2500,2300,2300,2300,2300,2400,2500,2400,2500,2450,2500,2500,2500,2450,2450,2500,2450,2400,2450,2425,2495,2500,2550,2500,2500,2600,2600,2600,2500,2500,2400,2400,2500,2450,2500,2450,2500,2595,2595,2600,2500,2400,2500,2500,2500,2450,2500,2500,2500,2500,2500,2500,2400,2467.5,2500,2600
"60629","Chicago","IL","Chicago-Naperville-Elgin","Cook County",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1125,1100,1125,1200,1200,1200,1195,1200,1150,1100,1150,1150,1200,1225,1200,1200,1200,1150,1137.5,1100,1150,1150,1200,1250,1250,1250,1250
"30096","Duluth","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1050,1100,1067,1050,1059,1100,1100,1135,1150,1125,1150,1150,1195,1200,1150,1150,1150,1179,1200,1200,1200,1250,1250,1250,1250,1259.5,1247,1262.5,1300,1300,1304.5,1350,1300,1290,1300,1300,1300,1295,1300,1300,1300,1311,1300,1325,1322.5,1350,1350,1350,1350,1350,1375,1376,1400,1450,1450,1460,1467.5,1466,1472,1455,1464,1465,1500,1497.5,1490,1465,1478,1497,1500,1500,1500,1500,1500,1500,1525,1515,1546.5,1545
"07030","Hoboken","NJ","New York-Newark-Jersey City","Hudson County",60,,,,,,,,,,,,,,,,,,2925,3000,3300,3549.5,3200,3380,3407.5,3390,3250,2950,3100,3300,3300,3362.5,3345,3345,3450,3435,3450,3300,3450,3450,3500,3550,3550,3500,3500,3500,2950,2900,2900,2900,2900,3300,3500,3600,3800,3850,3825,3600,3775,3600,3600,3600,3599,3600,3725,3700,3572.5,3625,3500,3500,3600,3500,3450,3400,3390,3250,3500,3375,3700,3600,3550,3350,3150,3100,3100,3200,3200,3300,3300,3600,3550,3400,3275,3200,3600,3550,3200,3250,3450,3450,3600,3800,4100,3750,3600,3600,3600,3600,3500,3500,3600
"11221","New York","NY","New York-Newark-Jersey City","Kings County",61,,,,,,,,,,,,,,,,1700,1750,1800,1800,1875,2000,1950,1925,1800,1900,1947.5,2000,2000,2100,2100,2200,2200,2100,2199,2199,2100,2200,2250,2350,2400,2400,2450,2497,2450,2500,2456,2500,2500,2500,2500,2500,2500,2500,2550,2599,2599,2575,2500,2500,2500,2500,2579,2695,2600,2600,2700,2750,2700,2799,2764,2750,2750,2795,2799,2800,2790,2750,2750,2744,2850,2800,2745,2750,2650,2747,2769.5,2800,2800,2800,2750,2750,2690,2688,2600,2692,2695,2800,2800,2800,2800,2799,2850,2800,2700,2600,2650,2691,2700,2800,2800
"78704","Austin","TX","Austin-Round Rock","Travis County",62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2622.5,2595,2595,2509,2800,2800,2447.5,2500,2547.5,2595,2597,2999,2999,2999,2997,2949.5,3024,2995,2997.5,2992.5,3000,2999,3085,3070,3284.5,2970,3035
"75287","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1792,1767,1630,1587.5,1562.5,1507.5,1488,1488,1592.5,1530.5,1684,1672.5,1685,1657.5,1662.5,1765,1695,1642.5,1679,1625,1680,1650
"77077","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2330,2337.5,2300,2062.5,2233,2190,2182.5,2250,2250,2200,2200,2200,2225,2105,2050,2050,2000,2000,1950,2000,1975,2000,2000,1787.5,1935,1995,1897.5,1947.5,1895,1720,1900,1800,1894,1879,1895,1900,1850,1800,1829,1895,1860,1890,1900,1825,1897.5,1912.5,1887.5,1925,1995,1897.5,1850,1875,1800,1850,1917,1812,1898
"10024","New York","NY","New York-Newark-Jersey City","New York County",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8500,8500,7995,7795,7600,7700,8000,8000,8000,8000,7500,8000,8456,7800,7625,7500,7500,7500,7800,8272.5,8095,7945,7672.5,7472.5,7495,7750,7500,7600,7400,7547.5,7500,7500,7500,7500,7495,7495,7500,7497.5,7450,7450,7450,7250,7500,7400,7384,7495,7500,7500,7775,7625,7700,7775,7500,7550,7500,7600,7500
"33160","Sunny Isles Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",66,,,,,,,,,,,,4600,4900,5000,5000,4200,4200,4000,4200,4400,4000,4000,4000,4500,4600,4800,5000,4800,5000,5274.5,5500,4800,4800,5000,4600,4500,4950,4700,4825,5000,5275,5500,5500,5500,5000,4900,4500,4500,4500,4500,4950,4900,4700,4997.5,5000,4950,5000,5500,6000,5900,5335,5500,5900,5997.5,5999.5,5947.5,5895,6000,6000,5800,5800,5800,5600,5600,5500,5600,5200,5500,5000,5335,5500,5500,5500,5947.5,5995,5900,5500,5500,5500,5500,5700,5500,5700,5500,5700,5600,6000,5925,5900,5700,5900,5995,6000,6000,5900,5800,5700,5500,5700,5500
"23464","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",67,,,,,,,,,,,1295,1295,1325,1325,1350,1397.5,1395,1395,1395,1350,1350,1300,1300,1350,1375,1350,1400,1357.5,1350,1375,1450,1395,1372.5,1350,1425,1400,1395,1395,1350,1425,1450,1400,1395,1395,1395,1395,1395,1395,1395,1350,1397.5,1350,1350,1397.5,1400,1450,1400,1400,1412.5,1400,1400,1400,1400,1400,1350,1395,1375,1350,1400,1350,1400,1400,1400,1400,1400,1400,1350,1450,1395,1400,1350,1395,1400,1397.5,1395,1395,1400,1400,1435,1400,1395,1400,1400,1397.5,1397.5,1400,1400,1482.5,1495,1462.5,1437.5,1450,1400,1450,1514.5,1495,1427.5,1422.5,1495,1500
"30024","Suwanee","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",68,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1495,1495,1450,1400,1450,1395,1375,1350,1350,1450,1450,1450,1495,1450,1400,1450,1450,1450,1480.5,1425,1400,1450,1400,1445,1495,1472.5,1400,1350,1372.5,1550,1600,1550,1500,1467.5,1409,1600,1597.5,1550,1595,1600,1578,1600,1650,1602.5,1625,1645,1700,1685,1650,1600,1690,1750,1600,1700,1600,1690,1695,1695,1700,1691,1750,1754,1764,1700,1703.5,1671.5,1690,1651.5,1680,1735,1762,1766,1765,1785,1800,1800,1790,1700,1762.5,1765,1744.5,1750,1800
"98052","Redmond","WA","Seattle-Tacoma-Bellevue","King County",69,,,,,,,,,,,,,,,,,,2127.5,2295,2242.5,2245,1860,1970,1892.5,1986.5,2089,2160,2245,2350,2090,2055,2072.5,1965,1882.5,1946,2032,2093,2117,2095,2132.5,2142.5,2010,1995,2000,2100,2100,2100,2139,2150,2170,2150,2205,2215,2290,2169.5,2135,2135,2100,2225.5,2197.5,2192.5,2202,2295,2350,2500,2482,2300,2317.5,2198,2280,2299,2300,2382,2350,2548.5,2592.5,2461,2523.5,2152,2300,2301,2485,2450.5,2509,2519,2509,2600,2712.5,2700,2750,2600,2518,2500,2500,2501,2599.5,2613.5,2750,2719,2750,2700,2657.5,2650,2600,2573,2545,2600,2580,2672.5,2795
"11214","New York","NY","New York-Newark-Jersey City","Kings County",70,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1800,1800,1800,1800,1900,1950,1880,1880,1887.5,1800,1800,1800,1800,1725,1800,1800,1800,1900,1900,1925,1900,1890,1900,1900,1850,1850,1900,1900,2000,2000,1900,2000,1972.5,2000,2000,2000,2000,2000,2000,2100,2100,2100,2100,2100,2075,2100,2100,2100,2000,2000,2100,2100,2100,2200,2200,2200,2195,2150,2200,2100,2100,2174.5,2200,2199,2200,2150,2125,2200,2200,2300,2300,2299,2150,2150,2200,2137.5,2100,2300,2399,2300,2300,2250,2250,2295,2295,2200
"77379","Spring","TX","Houston-The Woodlands-Sugar Land","Harris County",71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1400,1397.5,1550,1440,1525,1525,1500,1595,1600,1512.5,1595,1550,1575,1572.5,1590,1545,1550,1600,1595,1595,1595,1550,1550,1600,1575,1550,1550,1595,1550,1550,1550,1562.5,1585,1550,1562.5,1550,1537,1525,1575,1500,1504,1595,1582.5,1600,1600,1595,1595,1600,1650,1600,1600,1567.5,1570.5,1595,1597.5,1650,1650,1647.5,1649.5,1600,1600,1542.5,1595,1602,1600,1622,1625
"78666","San Marcos","TX","Austin-Round Rock","Hays County",72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1350,1300,1350,1250,1312.5,1175,1137.5,1050,1050,1054.5,1109,1300,1350,1350,1275,1275,1249,1249,1289,1399,1259,1349,1349,1400
"11207","New York","NY","New York-Newark-Jersey City","Kings County",73,,,,,,,,,,,,,,,,,,,,,,,1625,1650,1700,1800,1800,1800,1799.5,1792,1750,1700,1700,1815,1850,1885,1900,1900,2000,2099,2100,2200,2400,2400,2100,2200,2100,2095,2050,2025.5,2000,2097,2299,2372.5,2400,2300,2300,2400,2400,2400,2450,2495,2500,2495,2495,2500,2500,2500,2500,2425,2400,2400,2399,2300,2342.5,2350,2482.5,2600,2672.5,2700,2732.5,2300,2545,2362,2400,2400,2425,2450,2450,2500,2550,2450,2400,2475,2450,2425,2475,2550,2595,2595,2592.5,2550,2495,2495,2425,2400,2499,2499,2500,2575
"33411","Royal Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",74,,,,,,,,,,,,1300,1300,1483,1372.5,1400,1400,1400,1400,1375,1400,1350,1425,1450,1400,1400,1394.5,1400,1400,1400,1350,1375,1350,1350,1300,1300,1300,1500,1500,1450,1450,1500,1500,1550,1600,1600,1600,1600,1600,1597,1650,1695,1650,1500,1550,1550,1550,1495,1550,1550,1600,1645,1650,1647.5,1650,1650,1650,1635,1650,1650,1700,1685,1700,1695,1700,1635,1650,1650,1672.5,1750,1675,1737.5,1700,1700,1657.5,1665,1700,1700,1700,1775,1760,1760,1750,1717.5,1700,1750,1800,1825,1800,1800,1790,1750,1785,1782.5,1695,1690,1680,1685,1750,1829
"11229","New York","NY","New York-Newark-Jersey City","Kings County",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,2050,2000,2000,1875,1875,1900,1950,1925,2200,2200,2200,2225,2200,2200,2200,2200,2200,2200,2200,2380,2300,2300,2300,2200,2200,2200,2000,2100,2100,2000,2195,2195,2200,2050,2375,2375,2349.5,2300,2249,2200,2199,2150,2200,2300,2400,2500,2500,2300,2225,2475,2400,2400,2400,2500,2400,2387.5,2400,2399,2399,2500,2499.5,2400,2400,2450,2300,2399
"78745","Austin","TX","Austin-Round Rock","Travis County",76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1595,1700,1825,1697.5,1715,1650,1595,1550,1550,1650,1702.5,1615,1650,1635,1762.5,1705,1715,1650,1634,1672,1625,1730,1790,1695,1595,1700,1747.5
"60619","Chicago","IL","Chicago-Naperville-Elgin","Cook County",77,,,,,,,,,,,,,,,,,1100,1000,987.5,962.5,1000,1000,1100,1100,1100,1100,1175,1150,1200,1150,1087.5,1100,1087.5,1099.5,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1075,1050,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1100,1100,1100,1100,1100,1125,1150,1144.5,1150,1150,1150,1150,1150,1150,1100,1150,1150,1150,1150,1150,1150,1150,1150,1200,1150,1150,1175,1200,1150,1150,1195,1200,1200,1200,1200,1150,1150,1150,1150,1200,1200,1200,1200,1200,1200
"23462","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",78,1200,1225,1200,1250,1225,1250,1250,1250,1250,1250,1250,1295,1262.5,1275,1350,1350,1300,1300,1300,1275,1275,1250,1250,1295,1325,1300,1300,1297,1295,1350,1500,1495,1532,1495,1450,1495,1400,1350,1300,1300,1295,1295,1295,1275,1250,1250,1250,1275,1275,1275,1295,1300,1300,1300,1300,1300,1300,1350,1300,1297.5,1300,1350,1350,1395,1350,1350,1350,1300,1300,1299,1295,1250,1275,1295,1300,1300,1350,1312.5,1350,1320,1350,1375,1299.5,1300,1300,1300,1325,1350,1349,1350,1300,1300,1299,1295,1300,1320,1320,1350,1350,1350,1362.5,1350,1350,1395,1350,1380,1338.5,1325,1350,1362.5
"28027","Concord","NC","Charlotte-Concord-Gastonia","Cabarrus County",79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1395,1279,1312,1362,1299,1374,1400,1425,1425,1497,1425,1400,1400,1397.5,1400,1395,1397.5,1434,1490,1495,1450,1495,1500,1479.5,1395,1495,1485,1399.5,1395,1495,1495
"94110","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4975,5547.5,5522.5,5300,5495,5717.5,5495,5495,5485,5400,5347.5,5247.5,5400,5500,5675,5750,5550,5697.5,5495,5000,5250,5400,5375,5297.5,5250
"33025","Miramar","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",81,,,,,,,,,,,1580,1600,1577.5,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1635,1600,1600,1600,1605,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1675,1700,1700,1700,1700,1700,1750,1727.5,1750,1717.5,1700,1750,1790,1790,1800,1800,1850,1800,1800,1795,1795,1800,1800,1800,1825,1850,1850,1800,1800,1800,1896,1842.5,1800,1852,1850,1850,1870,1879,1893,1900,1900,1927.5,1975,2000,1950,1950,1977.5,1975,2000,1985,2000,1950,1950,1950,1950,1953.5,1960,2000,2100,2115,2100
"10458","New York","NY","New York-Newark-Jersey City","Bronx County",82,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,1775,1737.5,1996,2100,1850,1850,1700,1700,1700,1600,1600,1625,1700,1750,1800,1650,1550,1550,1550,1575,1600,1750,1675,1750,1824.5,1762.5,1785,1850,1775,1800,1800,1767.5,1600,1600,1600,1837.5,1900,1875,1850,1800,1859,1850,1850,1900,1950,2000,1900,1950,1956,1950,2000,2050,2000,2000,2000,2000,2000,2000,2000,2071.5,2100,2150,2050,2100,2193,2193,2100,2100,2270,2300,2300,2300,2300,2300,2300,2300,2225,2250,2199,2199,2200
"75067","Lewisville","TX","Dallas-Fort Worth-Arlington","Denton County",83,,,,,,,,,,,,,,,,,1225,1199,1200,1225,1274,1312,1298,1290,1300,1290,1322,1350,1360,1322,1299,1319.5,1295,1295,1315,1320,1375,1379,1397.5,1400,1406,1430,1435,1400,1400,1400,1395,1400,1430,1439,1488,1500,1547.5,1500,1550,1540,1471,1460.5,1521,1568,1525,1500,1530,1512,1600,1555,1550,1555,1593.5,1650,1598,1605,1653,1595,1597.5,1687.5,1575,1590,1673,1695,1650,1675,1639.5,1650,1721.5,1696,1682.5,1650,1600,1697.5,1649,1650,1650,1650,1650,1682.5,1695,1750,1750,1750,1697.5,1650,1700,1727.5,1697,1650,1724,1750,1695,1700
"90034","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3475,3772.5,3497.5,3595,3750,3990,3800,3395,3400,3495,3495,3750,3795
"33139","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,9500,10500,10000,9500,9750,9000,10000,9000,8700,8700,8700,8000,8000,7500,7800,7500,8000,8950
"48197","Ypsilanti","MI","Ann Arbor","Washtenaw County",86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1285,1275,1290,1323.5,1375,1450,1367.5,1259,1249,1150,1325,1297.5,1242,1295,1260,1277.5,1295,1254.5,1227,1259,1259,1399,1399.5,1395,1350,1297.5,1295
"02169","Quincy","MA","Boston-Cambridge-Newton","Norfolk County",87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2197.5,2200,2200,2150,2200,2250,2295,2200,2250,2200,2300,2300,2225,2200,2150,2200,2200,2300,2300,2200,2391,2400,2400,2325,2300,2222.5,2175
"66062","Olathe","KS","Kansas City","Johnson County",88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1474.5,1500,1500,1450,1395,1454.5,1500,1500,1600,1625,1500,1550,1550,1500,1525,1550,1507.5,1497.5,1500,1495,1550,1545
"34787","Winter Garden","FL","Orlando-Kissimmee-Sanford","Orange County",89,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1275,1250,1200,1200,1299,1350,1275,1275,1237.5,1350,1400,1400,1400,1425,1375,1362.5,1402.5,1400,1400,1375,1400,1395,1400,1400,1400,1475,1400,1450,1425,1450,1450,1472.5,1450,1437.5,1550,1487.5,1495,1498,1495,1550,1520,1497.5,1499,1550,1500,1550,1600,1600,1649.5,1550,1525,1495,1500,1495,1500,1550,1600,1700,1700,1725,1750,1750,1700,1662.5,1750,1737.5,1700,1700,1717.5,1700,1720,1810,1817.5,1890,1950,1985,1900,1875,1858.5,1850,1900,1950,2000,1962.5,2000
"95630","Folsom","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022.5,2100,2120,2172.5,2095,2095,2122.5,2100,2145,2095,2050,2092.5,2100,2195,2150,2195,2225,2300,2195,2200,2200,2195,2148,2150,2100,2100
