"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"33160","Sunny Isles Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",42,,,,,,,,,,,,,,1399.5,1400,1300,1300,1350,1350,1400,1400,1412.5,1450,1450,1495,1500,1550,1500,1500,1450,1500,1600,1590,1600,1600,1550,1500,1600,1500,1650,1650,1775,1775,1925,1825,1800,1825,1800,1800,1700,1787.5,1800,1875,1800,1750,1850,1850,1800,1800,1850,1900,1900,1800,1900,1900,2000,2000,1950,1825,1900,2000,2000,1900,1872.5,1825,2000,1800,1650,1700,2000,1800,1800,1700,1825,1800,1800,1800,1825,1850,1850,1900,1900,1850,1872.5,2000,1895,1800,1850,1900,1900,2050,1800,1850,1900,2000,1950,1900,1950,1850,1900
"98052","Redmond","WA","Seattle-Tacoma-Bellevue","King County",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1685,1725,1775,1815,1740,1715,1715,1715,1695,1670,1710,1760,1760
"11214","New York","NY","New York-Newark-Jersey City","Kings County",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1575,1500,1575,1800,2000,1900,1800,1800,1600,1825,1800,1750,1900,1800,1900,1850,1800,1800,1725,1775,1900,2050,2000,1850,1767.5,1767.5,1767.5,1800,1925,1875,2000,2000,1950,1800,1900,1975,1900,1950,1662.5,1495,1750,2000
"78666","San Marcos","TX","Austin-Round Rock","Hays County",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437.5,1450,1500,1500,1500,1450,1475,1450,1500,1500,1495,1400,1400,1350
"11229","New York","NY","New York-Newark-Jersey City","Kings County",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1687.5,1875,1775,1625,1850,1850,1592.5,1725,1600,1600,1750,1875,1750,2000,1850,1675,1737.5,1700,1725,1700,1800,1797,1750,1687.5,1675,1600,1600,1650
"78745","Austin","TX","Austin-Round Rock","Travis County",47,,,,,,,,,,,,,,,,,,,,,,1295,1250,1312.5,1325,1250,1322,1350,1337.5,1297.5,1272.5,1331,1300,1322.5,1197.5,1195,1247.5,1300,1312.5,1295,1350,1350,1362.5,1325,1350,1400,1395,1425,1437.5,1450,1562.5,1485,1450,1425,1450,1400,1412.5,1470,1400,1450,1395,1485,1525,1464,1525,1495,1500,1547.5,1597.5,1500,1497.5,1525,1525,1512.5,1600,1595,1695,1595,1595,1495,1550,1500,1600,1550,1550,1695,1650,1695,1695,1695,1650,1650,1600,1595,1635,1675,1695,1695,1695,1775,1775,1750,1725,1695,1650,1682.5,1690,1700,1695,1750
"60619","Chicago","IL","Chicago-Naperville-Elgin","Cook County",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,635,675,700,650,650,650,650,622.5,630,650,625
"94110","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2612.5,2500,2425,2787.5,2495,2497.5,2500,2550,2500,2900,2925,2895,2495,2825
"10458","New York","NY","New York-Newark-Jersey City","Bronx County",50,,,,,,,,,,,,,,,,,,,,,,,,,,875,900,912.5,900,900,887.5,900,950,930,927.5,940,950,925,900,950,975,950,950,950,951,1000,1012.5,997.5,950.5,951,1000,1050,1050,1050,1100,1100,1100,1100,1100,1125,1125,1125,1150,1175,1175,1100,1200,1200,1200,1200,1250,1275,1250,1275,1275,1295,1250,1325,1325,1325,1325,1312.5,1325,1325,1337.5,1350,1350,1350,1350,1350,1350,1350,1350,1350,1325,1350,1462.5,1425,1450,1395,1395,1425,1450,1450,1425,1450,1450,1450,1437.5,1525
"90034","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1670,1822.5,1895,1737.5,1787.5,1755,1825,1900,1875,1790,1800,1745,1912.5,1995,1825,1925,1830,1795,1770,1865,1830,1725,1980,1930,1912.5,1850,1850,1825
"33139","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",52,,,,,,,1425,1500,1700,1800,1550,1500,1400,1399,1399,1400,1400,1400,1400,1450,1475,1500,1456,1469.5,1500,1500,1400,1400,1375,1400,1400,1375,1437.5,1482,1500,1500,1500,1500,1500,1500,1499,1500,1500,1500,1500,1500,1500,1500,1500,1500,1600,1600,1600,1500,1500,1500,1600,1550,1545,1600,1600,1600,1690,1690,1600,1600,1600,1600,1600,1600,1600,1700,1600,1600,1575,1549.5,1450,1500,1497,1450,1550,1350,1450,1450,1500,1495,1450,1450,1449.5,1500,1500,1450,1449,1450,1450,1450,1450,1419,1419,1450,1450,1425,1471.5,1436,1450,1475,1500,1550,1542,1500
"11377","New York","NY","New York-Newark-Jersey City","Queens County",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697.5,1650,1750,1725,1550,1725,1775,1700,1790,1510,1500,1650,1625,1650
"60611","Chicago","IL","Chicago-Naperville-Elgin","Cook County",54,,,,,,,,,,,1690,1550,1472.5,1500,1500,1450,1450,1517,1550,1550,1500,1499,1500,1511.5,1530,1645,1681,1600,1599,1600,1601,1582,1575,1570,1600,1625,1600,1655,1700,1715,1675,1650,1650,1650,1575,1591,1642.5,1650,1659,1671,1752,1750,1754,1750,1751.5,1745,1745,1755,1775,1851,1850.5,1800,1850,1850,1850,1800,1800,1775,1750,1750,1775,1800,1800,1845,1750,1875,1800,1808.5,1793,1800,1791,1732,1734,1800,1850,1850,1850,1850,1895,1850,1848,1825,1800,1800,1800,1810,1815,1800,1850,1850,1900,1920,1854,1852.5,1825,1800,1795,1800,1835,1900
"85710","Tucson","AZ","Tucson","Pima County",55,,,,,,,,,,,,,,,1000,995,1010,1012.5,997.5,975,975,995,975,995,1050,1000,995,995,997.5,1035,985,995,1025,995,995,975,1000,995,975,975,995,995,995,1000,995,995,950,950,975,975,995,999.5,1050,995,995,995,995,995,1000,1000,999,995,995,995,995,995,995,995,1000,995,995,999,995,975,997,999,975,975,947.5,1000,995,975,1000,999,1050,985,1032.5,1095,1075,1062.5,1062.5,1025,1037.5,1050,1075,1100,1095,1050,1100,1100,1100,1100,1095,1100,1150,1197.5,1150,1100,1075,1100
"10314","New York","NY","New York-Newark-Jersey City","Richmond County",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1500,1650,1700,1700,1700,1600,1600,1595,1750,1925,1900,1900,2050,2100,2000,2000,1975,1800,1750,1850,1900,2000,2100,2050,2100,2025,1850,1950,1975,1975,2000,2100
"11211","New York","NY","New York-Newark-Jersey City","Kings County",57,,,,,,,,,,,,,,,,,,,,,2250,2405,2650,2224.5,2400,2575,2650,2600,2600,2450,2450,2450,2600,2525,2583,2538,2400,2300,2500,2658,2600,2590,2575,2600,2725,2595,2650,2600,2600,2595,2592.5,2595,2570,2600,2650,2695,2600,2650,2650,2650,2700,2720,2810,2847.5,2920,2945,2885,2875,2875,2850,2875,2764,2700,2850,2700,2700,2715,2800,2700,2836,2811,2500,2606.5,2750,2607.5,2625,2685,2800,2799.5,2850,2826,2790,2795,2830,2710,2705,2705,2750,2750,2695,2750,2790,2620,2575,2500,2500,2600,2780,2709,2750
"19143","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830,850,830,830,900,850,900,950,925,850,850,855,860,900,975,1050,1050,1095,1060,1097.5,1000,982.5,950,1025,985,1000,1000
"11234","New York","NY","New York-Newark-Jersey City","Kings County",59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,2100,2000,1900,1750,1800,1800,2100,2300,2050,2100,1800,2050,2000,2000,2000,2250,2000,2000,2000,2300,2200,2200,2200,2000,2200,2300,2300
"85281","Tempe","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",60,,,,,,,,,,,,,,,,,,,,,897,1050,1095,1020,1034,1100,1195,1150,1185,1175,1095,1095,1100,1095,1072.5,1150,1072.5,1050,1195,1195,1195,1175,1250,1195,1195,1150,1149,1150,1100,1095,1150,1099,1095,1099,1095,1150,1199,1172.5,1195,1200,1250,1300,1295,1250,1295,1275,1250,1250,1300,1300,1229,1250,1350,1350,1400,1295,1350,1297.5,1295,1352.5,1270,1292.5,1300,1300,1389,1400,1400,1400,1449,1399,1350,1317,1285,1350,1350,1375,1482.5,1514,1499,1550,1577,1500,1475,1447.5,1467.5,1500,1395,1380,1452,1589
"11355","New York","NY","New York-Newark-Jersey City","Queens County",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1650,1425,1575,1530,1650,1600,1500,1546,1600,1575,1575,1700,1800,1750,1700,1700,1700,1725,1750,1725,1725,1950,2100,2075,1965,1900,1890,1800,1762.5,1700,1595,1600,1662.5,1800
"85225","Chandler","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",62,,,,,,,,,1050,1072.5,1095,1150,1150,1150,1100,1150,1150,1150,1150,1195,1112.5,1100,1145,1100,1112.5,1150,1195,1195,1150,1100,1100,1100,1095,1100,1150,1150,1150,1150,1150,1150,1150,1195,1150,1175,1162.5,1195,1195,1195,1195,1195,1200,1195,1200,1199.5,1197.5,1195,1197.5,1200,1200,1237.5,1250,1250,1295,1250,1299,1273.5,1295,1250,1245,1262.5,1250,1250,1295,1297.5,1295,1250,1295,1225,1304.5,1295,1284,1295,1295,1295,1300,1305,1350,1352,1350,1325,1295,1295,1300,1297,1362.5,1395,1400,1395,1425,1450,1435,1450,1495,1440,1400,1380,1412.5,1450,1499,1495
"11215","New York","NY","New York-Newark-Jersey City","Kings County",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2595,2650,2600,2400,2300,2200,2200,2495,2500,2550,2400,2400,2597.5,2500,2300,2399,2400,2395,2200,2200,2225,2152,2125,2050,2400,2300,2195,2330,2281,2200,2350,2672.5,2500,2525,2600,2350,2300,2300,2500,2400,2300,2250,2200,2200,2199.5,2450,2275,2412.5,2475,2300,2200,2413.5,2499,2566
"37075","Hendersonville","TN","Nashville-Davidson--Murfreesboro--Franklin","Sumner County",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1325,1350,1400,1400,1350,1300,1350,1350,1375,1395,1395,1350,1425,1572.5,1460,1500,1374.5,1450,1585,1600,1575,1650,1600,1595,1495,1650,1550,1525,1500,1495,1585,1550,1550,1650,1597.5,1650,1595,1595,1410,1595,1575,1550,1500,1695,1672.5,1599.5,1500,1650,1599.5,1695,1595,1575,1587.5,1695,1650,1650,1635,1695,1670,1650,1650,1687.5,1625,1595,1650,1672.5,1650,1625,1692.5,1695,1665,1695,1750,1790,1720
"90026","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1300,1350,1425,1385,1437.5,1399,1395,1375,1450,1492,1400,1397,1560,1610,1400,1400,1450,1572.5,1622.5,1535,1495
"85308","Glendale","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",66,,,,,,,,,1350,1350,1250,1275,1275,1295,1295,1300,1395,1337.5,1250,1250,1295,1300,1295,1295,1295,1287.5,1250,1250,1295,1295,1280,1275,1299.5,1299,1277.5,1300,1300,1300,1295,1300,1295,1250,1295,1295,1295,1295,1295,1295,1250,1250,1275,1300,1300,1350,1350,1395,1350,1300,1312.5,1350,1350,1350,1400,1350,1350,1350,1347.5,1375,1325,1395,1450,1450,1400,1410,1439.5,1437.5,1395,1335,1422.5,1350,1295,1325,1355,1495,1492,1500,1500,1495,1495,1437.5,1475,1495,1495,1400,1449,1500,1545,1562.5,1595,1595,1595,1550,1500,1495,1495,1495,1500,1550,1597,1652.5
"11238","New York","NY","New York-Newark-Jersey City","Kings County",67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2400,2397,2450,2500,2400,2375,2296,2266,2126,2222,2350,2349,2379
"27587","Wake Forest","NC","Raleigh","Wake County",68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1595,1612.5,1637.5,1695,1795,1672.5,1695,1592.5,1650,1650,1650,1549,1550,1550,1550,1575,1670,1695,1695,1695,1650,1650,1650,1700,1730,1812.5
"11385","New York","NY","New York-Newark-Jersey City","Queens County",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1475,1500,1500,1500,1500,1500,1550,1550,1595,1650,1650,1650,1687.5,1625,1700,1662.5,1600,1500,1500,1500,1700,1700,1725,1762.5,1887,1800,1925,2000,2000,1800,2000,2000,2000,2000,2075,2000,2000,2000,2000,2200,2225,2350,2199.5,2200,2225,2295,2324.5,2350,2200,2150,2298,2100,2000,2100,2150,2200,2175,2200,2150,2025,2000,2100,2100,2150,2250,2000,2075,2000,2000,2000,2050,2100,2050,2137.5,2000,2000,2000,2000,2150,2200
"77845","College Station","TX","College Station-Bryan","Brazos County",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1345,1295,1300,1300,1325,1395,1262.5,1182.5,1100,1125,1200,1300,1250,1300,1299,1250,1300,1200,1200,1200,1200,1400,1375,1350,1250,1200,1200
"02148","Malden","MA","Boston-Cambridge-Newton","Middlesex County",71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1300,1300,1300,1375,1582.5,1562.5,1550,1575,1655,1512.5,1350,1350,1375,1400,1450,1450,1450,1450,1400,1400,1500,1555,1555,1465,1455,1450,1475
"78641","Leander","TX","Austin-Round Rock","Williamson County",72,,,,,,,,,,,,1200,1212.5,1242.5,1250,1250,1250,1275,1250,1250,1250,1250,1250,1295,1295,1295,1250,1325,1250,1250,1275,1295,1295,1262.5,1295,1350,1350,1395,1350,1395,1385,1350,1350,1395,1395,1375,1395,1350,1385,1395,1450,1445,1425,1450,1450,1447.5,1425,1425,1395,1412.5,1437.5,1475,1500,1550,1500,1500,1495,1500,1500,1495,1550,1550,1550,1600,1500,1550,1550,1595,1550,1497.5,1495,1485,1500,1595,1595,1595,1650,1650,1595,1595,1599.5,1599,1595,1597.5,1595,1550,1595,1600,1650,1622.5,1650,1600,1600,1599.5,1650,1675,1650,1695,1695,1750
"11373","New York","NY","New York-Newark-Jersey City","Queens County",73,,,,,,,,,,,,,,1300,1300,1257.5,1195,1185,1200,1195,1195,1195,1225,1225,1225,1225,1220,1250,1250,1252.5,1275,1275,1250,1250,1250,1250,1250,1250,1295,1300,1350,1350,1350,1300,1345,1345,1345,1350,1350,1350,1350,1350,1375,1345,1400,1350,1350,1450,1450,1450,1450,1475,1450,1450,1450,1500,1500,1500,1550,1550,1550,1550,1550,1550,1569,1562.5,1562.5,1650,1650,1495,1600,1600,1597.5,1505,1550,1495,1470,1475,1587.5,1490,1499,1485,1462.5,1480,1550,1650,1605,1512,1490,1524.5,1588,1605,1630,1645,1588,1520,1547.5,1560,1590,1537.5
"07302","Jersey City","NJ","New York-Newark-Jersey City","Hudson County",74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,2500,2600,2470,2200,2200,2307.5,2375,2460,2420,2347.5,2281,2310,2400,2350,2314.5,2202.5,2325,2321,2300,2312.5,2377.5,2386,2500,2500,2420,2429,2365,2375,2352.5,2351,2350,2394,2385,2448.5,2488,2506.5,2500,2500,2488,2525,2550,2511,2525,2600,2550
"10468","New York","NY","New York-Newark-Jersey City","Bronx County",74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1300,1375,1350,1325,1350,1375,1375,1375,1350,1350,1350,1375,1375,1425,1400,1375,1375,1412.5,1425,1450,1387.5,1400,1437.5,1500,1499,1500,1525,1475,1475
"10028","New York","NY","New York-Newark-Jersey City","New York County",76,,,,,,,,,,,,,,,,,,,,,1895,1875,1865,1850,1850,1850,1850,1875,1880,1895,1895,1925,1895,1875,1850,1825,1850,1850,1850,1875,1850,1885,1895,1900,1900,1900,1897.5,1900,1900,1900,1950,1975,2000,1995,1995,1995,2000,2050,2050,2000,2050,2050,2050,2100,2095,2095,2095,2100,2100,2050,2100,2100,2095,2055,2000,2050,2095,1998.5,1995,1995,2050,1950,2095,2100,2150,2140,2095,2150,2095,2095,2111.5,2050,2000,1995,2065,2095,2100,2095,2125,2125,2100,2101.5,2100,2100,2100,2095,2095,2095,2100,2195
"98103","Seattle","WA","Seattle-Tacoma-Bellevue","King County",77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1457,1500,1295,1395,1589,1660,1395,1395,1380,1407.5,1300,1325,1399.5,1327.5,1250,1297.5,1297.5,1375,1362.5,1397.5,1350,1395,1375,1335,1315,1362.5,1338,1372.5
"27610","Raleigh","NC","Raleigh","Wake County",78,,,,,,,,,,,895,890,925,962.5,1025,950,950,995,995,962.5,995,995,1022.5,1000,997,995,1095,995,995,995,995,999,995,1050,1050,1000,995,995,1050,1125,1150,1150,1150,1150,1100,1112.5,1100,1100,1100,1100,1195,1195,1175,1200,1162.5,1150,1150,1150,1150,1150,1195,1225,1225,1195,1212.5,1225,1200,1150,1150,1195,1175,1150,1235,1195,1195,1197.5,1250,1225,1190,1250,1220,1199.5,1295,1295,1310,1295,1300,1325,1325,1320,1320,1300,1300,1295,1295,1325,1322.5,1350,1350,1350,1320,1300,1300,1345,1350,1312.5,1325,1350,1350,1395
"08753","Toms River","NJ","New York-Newark-Jersey City","Ocean County",79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1650,1700,1700,1650,1800,1700,1700,1800,1775,1700,1662.5,1650,1625,1750,2000,1800,2000,2050,2000,1850,1800,1700,1750,1750,1737.5,1700,1700
"92101","San Diego","CA","San Diego-Carlsbad","San Diego County",80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,2011.5,1719,1745,1697.5,1742,1731,1740,1755,1770,1780,1785,1815,1790,1750,1770,1820,1835,1865.5,1875,1854,1820,1860,1860,1865,1869,1796,1817.5,1966.5,2006,1985,1993,1988,2014,2033,2087,2035.5,1991,2022,2046,2075,2075,1999,1998
"29732","Rock Hill","SC","Charlotte-Concord-Gastonia","York County",81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147.5,1050,1095,1100,1095,1225,1200,1097.5,1150,1085,1072.5,1072.5,1097.5,1125,1110,1095,1095,1095,1095,1095,1250,1250,1050,1067.5,1100,1110,1112.5,1150
"07002","Bayonne","NJ","New York-Newark-Jersey City","Hudson County",82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1675,1500,1625,1650,1500,1400,1525,1600,1600,1650,1600,1600,1600,1600,1600,1600,1672.5,1600,1700,1650,1700,1700,1700,1700,1646.5,1700,1600,1677.5,1740
"30052","Loganville","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1283,1297.5,1300,1350,1350,1400,1350,1460,1333,1322.5,1350,1365,1425,1425,1350,1495,1387.5,1395,1447.5,1450,1377,1350,1400,1395,1500,1450,1387,1490
"10027","New York","NY","New York-Newark-Jersey City","New York County",84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,2185,2095,2000,1850,1825,1850,2000,1797.5,1750,1737.5,2025,2100,2175,2100,2015.5,1995,1897.5,2025,2045.5,2022.5,2211,2250,2202,2025,1958,1976,2225
"74012","Broken Arrow","OK","Tulsa","Tulsa County",85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.5,1187.5,1150,1250,1300,1250,1350,1250,1250,1350,1200,1325,1272.5,1245,1200,1250,1225,1200,1295,1350,1300,1300,1395,1395,1300,1225,1150,1300,1400,1400,1345,1345,1285,1300,1250,1197.5,1200,1200,1250,1337.5,1295,1435,1295,1350,1350,1187.5,1212.5,1200,1150,1250,1125,1200,1200,1200,1200,1195,1200,1175,1150,1162.5,1135,1125,1185,1100,1050,1162.5,1200,1195,1200,1200,1195,1200,1150,1200,1175,1200,1250,1295
"11236","New York","NY","New York-Newark-Jersey City","Kings County",86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1625,1800,2000,1900,1950,2000,1775,1772.5,1800,1962.5,1900,1935,1800,1875,2000,1720,1695,1950,1950,1937.5,1950,1850,1850,1812.5,1710,1850,1925
"07093","West New York","NJ","New York-Newark-Jersey City","Hudson County",87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1460,1690,1825,1725,1700,2000,1800,2000,1850,1900,1950,1650,1800,1850,1800,1800,1895,1900,1980,1945,1977.5,1935,1917.5,2100,2010,2000,2000,2100,2099
"48103","Ann Arbor","MI","Ann Arbor","Washtenaw County",87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1912.5,1895,1790,1850,1850,1800,1900,1995,1850,1900,1950,1850,1947.5,2000,2000,1925,1985,2000,2100,2195,2100,2000,2000,2000,2000,2000,1995
"90004","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222.5,1222.5,1250,1295,1295,1249,1285,1295,1295,1295,1295,1297.5,1295,1295,1325,1350,1325,1350,1425,1425,1410,1495,1400,1450,1450,1450,1450,1445,1475,1475
"75206","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258,1125,1125,1125,1125,1125,1147.5,1177.5,1166.5,1135,1173,1297.5,1300
"10701","Yonkers","NY","New York-Newark-Jersey City","Westchester County",91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1712.5,1675,1675,1700,1675,1846,1856,1865,1843,1846,1863,1873
"37130","Murfreesboro","TN","Nashville-Davidson--Murfreesboro--Franklin","Rutherford County",92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1237,1200,1250,1275,1250,1230,1250,1200,1187.5,1100,1175,1237.5,1250,1200,1200,1250,1150,1150,1200,1187,1200,1200,1237.5,1295,1262.5,1300
"20001","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1879.5,1960,1936.5,1965,1915,1948,1979,2028,2001.5,1976,1885,1867.5,1857,1894,1905,1920,1937.5,1965,2031,2039,2205,2070,2000,1983,2013.5,2007,2020,1997,2056
"60649","Chicago","IL","Chicago-Naperville-Elgin","Cook County",94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,775,835,775,865,850,900,875,875,795,762.5,750,750,697,700,800,750,800,750,750,745,700,699,695,730,750
"72401","Jonesboro","AR","Jonesboro","Craighead County",95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,1050,1100,1095,1012.5,875,950,950,950,875,875,900,1050,1100,1100,1100,1000,975,950,875,865,887.5,900,900,964.5
