"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"10019","New York","NY","New York-Newark-Jersey City","New York County",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5184,5000,5000,5000,5000,4962,5000,4995,4995,5042.5,5006,5022.5,5012,5000,5075,4995,5006,5035,5060,5060.5,4995.5,4967,4894,4800,4967,4950,4900,4967,4967,4967,4907.5,4880,4877.5,4995,5000,4995,4995,5025,4997.5,5016,5012,5037.5,4995,4995,4947.5,4907.5,5035,4995,5014,4995,4945,5016,4943,4956,4971,4901,4888
"77036","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",49,,,,,,,,,,,,,,,,,,,,,,,,,,695,740,795,750,764.5,727.5,715,712,725,712.5,715,712,709,715,712,704.5,712,715,725,715,750,770,775,751.5,753,740,750,751.5,753,750,725,750,775,764.5,785,753,777.5,764.5,756,753,746.5,746.5,720,725,764.5,715,753,759,753,720,759,753,785,800,785,800,822.5,825,825,850,850,850,825,849,850,895,869,850,850,853.5,884,895,890,891.5,892.5,900,900,900,908
"10463","New York","NY","New York-Newark-Jersey City","New York County",50,,,,,,,,,,2000,1800,1750,1700,1700,1700,1725,1650,1750,1800,1977.5,1900,1850,1800,1800,1800,2000,1980,2095,2097.5,2137.5,2025,2100,2115,2125,2125,2200,2297.5,2200,2050,2010,1952.5,1850,1850,1800,1951,2100,2200,2104,2178,2100,2100,2100,2100,2000,1975,2000,2197.5,2200,2100,2100,2275,2300,2200,2197.5,2150,2150,2150,2300,2300,2200,2200,2017,2135,2250,2300,2200,2322.5,2300,2300,2300,2300,2400,2550,2425,2400,2375,2462.5,2395,2487,2350,2350,2400,2400,2350,2348,2350,2350,2300,2350,2312.5,2393,2399,2395,2350
"28277","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",51,,,,,,,,,,,,,,975,960,990,995,1080,1035,1022.5,1125,1100,1195,1106.5,1175,1295,1200,1150,1045,1100,1151,1207.5,1192,1197.5,1100,1146.5,1200,1169,1212.5,1195,1200,1185,1195,1225,1304.5,1300,1255,1245,1317.5,1250,1200,1200,1220,1215,1185,1245,1249,1271,1277.5,1375,1419,1309.5,1269,1270,1317,1319,1329,1360,1390,1297,1379,1402,1429,1365,1300,1279,1300,1343.5,1309,1336,1380,1365,1398,1394,1388,1395,1395,1350,1328,1456,1449,1449,1524,1690,1639,1515,1690,1665,1600,1529.5,1520,1538,1502,1519
"30043","Lawrenceville","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1266,1415,1479,1483,1435,1445,1388,1422.5,1488,1488,1430,1484.5,1483,1483,1488,1380,1425,1382.5
"11212","New York","NY","New York-Newark-Jersey City","Kings County",53,,,,,,,,,,,,,,,,,,1425,1412.5,1450,1430,1441.5,1450,1400,1430,1400,1400,1400,1450,1450,1475,1535,1512.5,1500,1467.5,1500,1500,1500,1500,1500,1462.5,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1600,1600,1600,1650,1600,1600,1600,1637.5,1700,1662.5,1650,1650,1662.5,1675,1700,1650,1650,1700,1700,1650,1700,1800,1709,1725,1712.5,1750,1750,1750,1750,1775,1800,1800,1800,1800,1799,1897.5,1800,1800,1800,1850,1800,1825,1850,1850,1850,1850,1850,1850,1900
"11230","New York","NY","New York-Newark-Jersey City","Kings County",54,,,,,,,,,,,1550,1575,1550,1550,1595,1512.5,1550,1500,1625,1650,1650,1700,1650,1625,1625,1600,1595,1700,1700,1725,1687.5,1650,1675,1650,1700,1775,1875,1750,1700,1725,1725,1784.5,1799,1800,1800,1800,1850,1800,1800,1800,1925,1900,1850,1800,1837.5,1850,2000,1975,1900,1900,1900,1900,1950,1995,2000,1995,1900,1925,1925,1900,1950,1925,2000,2100,2000,1950,2200,2200,2200,2200,2000,2000,2000,2000,2050,2292,2188,2204,2180,2167,2167,2158.5,2100,2000,2037.5,2195,2195,2000,2000,2000,2200,2150,2050,2137.5
"60625","Chicago","IL","Chicago-Naperville-Elgin","Cook County",55,,,,,,,,,,1300,1295,1212.5,1150,1250,1250,1200,1100,1100,1100,1150,1195,1195,1105,1250,1297,1285,1200,1237.5,1300,1295,1200,1200,1200,1250,1250,1250,1350,1350,1350,1300,1300,1300,1350,1350,1350,1295,1300,1325,1390,1395,1350,1300,1300,1300,1325,1400,1400,1400,1400,1400,1400,1375,1375,1377.5,1400,1395,1385,1400,1400,1400,1450,1475,1430,1385,1395,1385,1400,1445,1420,1450,1475,1475,1465,1473,1475,1450,1445,1450,1450,1450,1457.5,1450,1450,1475,1425,1450,1475,1480,1500,1575,1600,1595,1500,1475
"11209","New York","NY","New York-Newark-Jersey City","Kings County",56,,,,,,,,,,1600,1700,1700,1650,1650,1700,1650,1650,1685,1700,1750,1800,1712.5,1725,1800,1800,1900,1950,1750,1800,1800,1900,2000,1999,1900,1975,1900,1900,1895,1800,1800,1850,1900,1850,1850,1900,2100,1900,1989,1950,1900,1900,1900,1950,1995,1950,2000,2000,2000,2000,2095,2100,2150,2100,2100,2100,2199,2200,2037.5,2100,2162.5,2100,2200,2200,2200,2200,2100,2200,2100,2100,2200,2200,2200,2195,2000,2099,2050,2100,2097.5,2095,2025,2100,2100,2100,2072.5,2000,2025,2100,2000,2000,2000,2100,2000,2100,2175
"60629","Chicago","IL","Chicago-Naperville-Elgin","Cook County",57,,,,,,,,,,,,800,795,797.5,785,797.5,797.5,850,850,800,812.5,825,800,785,797.5,755,800,800,825,850,850,850,850,850,850,850,850,800,800,790,772.5,775,775,775,780,790,785,792.5,790,805,850,817.5,775,800,805,800,865,857.5,850,800,850,825,817.5,850,825,825,950,880,900,900,875,875,937.5,897.5,900,900,900,915,900,900,950,950,950,950,950,950,900,900,900,925,950,950,950,912.5,925,925,925,917.5,925,900,950,950,950,975
"30096","Duluth","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",58,,,,,,,,,,,,,,,,,,,,,,,,,,860,850,859.5,832,845,845,880,869,889,880,865,882,880,844,815,900,907,912,907,914.5,899,901,905.5,936,910,935,936,950,997,970,970,1025,1048,1066,1072.5,1075,1066,1027.5,1025,1053,1079,1087,1095,1096.5,1082,1039,1080,1091,1085,1091,1125,1120.5,1131,1174.5,1188,1230,1229.5,1245,1249,1242.5,1249,1249,1258,1249,1258,1255,1255,1273,1287.5,1305,1307,1334,1306,1287.5,1303,1334.5,1382,1345,1318.5
"07030","Hoboken","NJ","New York-Newark-Jersey City","Hudson County",59,,,,,2662.5,2600,2500,2460,2600,2750,2735,2700,2795,2740,2795,2723,2800,2710,2700,2700,2650,2700,2800,2850,2850,2847,2800,2893,2775,2827.5,2850,2800,2747.5,2750,2800,2850,2800,2800,2800,2820,2800,2700,2700,2700,2900,2897.5,2897.5,2950,2900,2800,2800,2895,2901.5,2900,2800,2855,2800,2800,2850,2850,2950,3000,2950,2925,2900,3000,2900,2940,2807.5,2950,2795,2850,2825,2800,2948,2800,2850,2800,2800,2800,2800,2825,2850,2900,2950,2900,2854,2900,2885,2885,2900,2950,3000,3000,3100,3200,2990,3000,3050,3150,2995,3000,3000,3000
"60610","Chicago","IL","Chicago-Naperville-Elgin","Cook County",60,,,,,,,2022,2000,2010,2099,2100,2150,2150,2150,2149,2150,2149,2150,2175,2200,2295,2292,2499.5,2575,2630,2550,2523,2400,2485,2400,2364.5,2395,2500,2518.5,2535,2500,2470,2400,2431,2455,2492.5,2525,2500,2552,2591,2647,2686,2595,2652,2697.5,2652,2606.5,2542.5,2613,2464,2458,2500,2588,2627,2588,2516,2549,2515,2550,2582,2480,2531,2600,2519,2540,2549,2595,2516,2550,2499,2500,2514,2545,2531,2595,2550,2620,2620,2650,2516,2500,2562.5,2510.5,2579,2595,2773,2800,2699,2700,2755,2815,2859,2713,2734,2766.5,2824,2832,2916.5,2861
"11221","New York","NY","New York-Newark-Jersey City","Kings County",61,,,,,,,,,,1600,1550,1550,1500,1500,1500,1542.5,1500,1600,1600,1600,1600,1600,1650,1650,1600,1600,1599.5,1600,1600,1699,1725,1799,1895,1899,1900,1950,1950,1900,1900,1995,1950,1950,1950,1975,2000,2000,2100,2100,2137.5,2100,2145,2150,2100,2100,2100,2195,2200,2200,2200,2291,2250,2295,2300,2250,2295,2300,2300,2350,2300,2300,2300,2350,2385,2275,2300,2300,2300,2200,2200,2295,2334,2315,2350,2399,2362,2350,2389,2380,2350,2350,2380,2400,2400,2495,2500,2500,2491.5,2399,2350,2300,2299,2357,2400,2430
"78704","Austin","TX","Austin-Round Rock","Travis County",62,,,,,,,,,,,,,,,,,,,,,,1504,1572,1611,1567,1567,1595,1570,1485,1500,1400,1414.5,1460,1550,1450,1495,1495,1472.5,1500,1460,1600,1600,1597.5,1672,1703,1758,1800.5,1848,1862.5,1983,1955,2027,1888,2024,1830,1748.5,1849,1806,1907,1950,1923.5,1843.5,1950,2035,1942,1942.5,2041.5,1922,1915,1752,1719,1808,1850,1800,1750,1621,1725,1670,1809,1897,1900,1829,1850,1800,1791,1826.5,1779,1785.5,1795,1812,1873.5,1882,1850,1848,1900,1950,1860,1782.5,1850,1943,1955,1995,2020,1990
"75287","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",63,,,,,,,,,,810,800,802.5,817,847,863,876,888,898,882.5,899,892,910,919,915,945,945,945,975,999,950,965,975,980,979.5,999,1007,1080,1050,1039,1055,1095,1072.5,1082.5,1075,1010,1092.5,1087.5,1095,1139,1104.5,1099,1096.5,1102,1130,1092.5,1095,1100,1083,1107.5,1137,1135,1145,1120,1145,1179,1214,1223,1158,1162,1183.5,1199,1244,1271.5,1177.5,1130,1112.5,1161.5,1145,1250,1199.5,1220,1265,1195,1260,1184,1184,1204,1201,1149,1135,1160,1179,1201,1235,1225,1240,1214,1215,1217,1211,1202,1205,1203.5,1217.5
"77077","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233,1252.5,1300,1361,1350,1336,1362.5,1346,1359,1320,1360,1360,1500,1385,1350,1400,1352.5,1375,1375,1327.5,1331,1376.5,1295,1315,1365,1433,1403,1344.5,1313,1313.5,1333.5,1325,1294,1245.5,1286,1226,1235,1285,1285,1291.5,1299,1269,1260,1349,1348,1331,1345,1331,1355,1355,1355,1370,1341,1355,1345,1321,1295,1265,1276.5,1340,1365,1345,1355
"10024","New York","NY","New York-Newark-Jersey City","New York County",65,,,,,,,3700,3895,3895,3800,3800,3895,3700,3950,3872.5,3897.5,3897.5,3850,3500,3550,3700,3797.5,3850,3797.5,3800,3800,3685,3700,3700,3500,3524,3450,3563,3700,3799,3700,3950,4000,4000,4195,4000,4000,4000,4100,4100,4175,4495,4500,4400,4400,4400,4300,4300,4472.5,4350,4437.5,4200,4195,4250,4500,4500,4500,4495,4500,4500,4500,4400,4472.5,4495,4300,4195,4200,4250,4200,4200,4195,4250,4300,4250,4195,4200,4195,4025,4172.5,4225,4200,4195,4297.5,4250,4295,4300,4300,4197.5,3900,4025,4225,4200,4300,4208,4221,4195,4297.5,4245,4100
"33160","Sunny Isles Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2700,2700,2697.5,2800,2800,2800,2795,2749,2700,2600,2700,2770,2800,2800,2925,3000,2950,2950,3000,3000,3099.5,3000,2900,2970
"23464","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1195,1195,1200,1195,1195,1195,1159,1159,1150,1195,1185,1210,1167,1199,1199.5,1197.5,1200,1207.5,1197,1215,1330,1315,1352.5,1317.5,1295,1317.5,1295
"21234","Parkville","MD","Baltimore-Columbia-Towson","Baltimore County",68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115,1190,1195,1200,1195,1185,1125,1125,1127.5,1135,1142.5,1155,1150,1155,1175,1230,1222.5,1175,1165,1147.5,1180,1202.5,1227.5,1200,1191,1205,1261,1260,1285
"30024","Suwanee","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1459,1403.5,1421,1419,1432,1460,1450,1448.5,1445,1409,1402,1403,1440,1497,1508.5,1509,1509,1585,1690,1600.5,1542.5,1549,1504,1529,1582.5,1551.5,1574.5
"75243","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",70,,,,,,713,706,749,713,720,703,735,703,742,730,750,719,705,740,735,748.5,750,750,750,797,778.5,750,750,760.5,786,764.5,785,775,775,764.5,750,750,750,750,805,832,800,800,815.5,850,832,799,800,833.5,969,995,852.5,800,835,850,845,858.5,850,887,885,905,885,945.5,899.5,900,918,915,887.5,969.5,875,952.5,963.5,999.5,982.5,910,992,952.5,1075,1100,1063,1040,1065,1060,1000,1100,1080,1150,1200,1200,1250,1200,1175,1200,1182.5,1182.5,1162.5,1100,1110,1200,1200,1200,1200,1200,1200
"98052","Redmond","WA","Seattle-Tacoma-Bellevue","King County",71,,,,,,,,,,,,,,,1682.5,1642,1727,1670,1773,1645,1737,1715,1722,1660,1690,1573,1569,1630,1558.5,1595,1620,1721,1662.5,1717.5,1725,1700,1645,1695,1695,1690,1767,1800,1795,1815,1892,1931,1980,1990,1871.5,1804,1835,1801,1837,1880.5,1905,1926,1944.5,1984,2005,2009,1938,1950,1920,1893.5,1917,1993,2097,2100,2086,2149,2018,1997,1915,1895,1920,2020,1978.5,1995,2035.5,2100,2135,2202.5,2165,2090,2125,2099,2050,1986,2043,2000,2106,2235,2260,2225,2195,2283.5,2243,2210,2315,2309,2298.5,2387,2460,2550
"11214","New York","NY","New York-Newark-Jersey City","Kings County",72,,,,,,,,,,,1500,1462.5,1400,1400,1450,1450,1400,1500,1550,1550,1545,1550,1525,1500,1450,1500,1500,1500,1500,1500,1500,1500,1500,1525,1500,1500,1550,1500,1550,1550,1550,1550,1550,1550,1600,1600,1600,1600,1600,1600,1600,1600,1650,1700,1700,1700,1700,1750,1747.5,1700,1737.5,1700,1745,1700,1700,1700,1700,1700,1700,1697,1700,1700,1700,1700,1850,1750,1825,1800,1785,1775,1800,1800,1800,1750,1750,1797,1800,1800,1797,1799,1750,1799,1800,1800,1850,1850,1837.5,1850,1850,1800,1800,1800,1800,1800
"77379","Spring","TX","Houston-The Woodlands-Sugar Land","Harris County",73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979,1062,1075,1205,1129,1095,1089.5,1132,1077.5,1028,1071,1093,1157,1137.5,1193.5,1128,1112.5,1167,1222.5,1185,1166,1130.5,1135,1245,1253,1261,1192.5,1114,1200,1230,1230,1245,1295,1245,1240,1220,1210,1210
"94501","Alameda","CA","San Francisco-Oakland-Hayward","Alameda County",74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2450,2500,2500,2400,2497.5,2487.5,2500,2450,2400,2346.5,2500,2500,2391,2400,2484.5,2449,2470,2577,2659.5,2595,2650,2535,2500,2500,2468,2474,2544
"78666","San Marcos","TX","Austin-Round Rock","Hays County",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919,979,950,950,950,924.5,900,881,890,890,890,894.5,937,975,959.5,942.5,969,925,959.5,977,975,995,1000,1055,995,1050,950,995
"11207","New York","NY","New York-Newark-Jersey City","Kings County",76,,,,,,,,,,1482.5,1450,1450,1450,1450,1400,1450,1450,1350,1500,1525,1566,1600,1566,1500,1550,1489,1440,1490,1500,1570.5,1600,1600,1587.5,1561,1583,1600,1650,1600,1566,1650,1650,1700,1700,1750,1700,1700,1799,1800,1800,1900,1895,1800,1800,1800,1850,1900,2000,2000,2000,2000,2000,2000,2010,2100,2100,2100,2099.5,2000,1900,2125,2295,2150,2100,2095,2000,1950,2000,2000,2000,2000,2000,2000,1999,2100,2100,2100,2000,2000,2000,2000,2095,2099,2100,2200,2197,2129.5,2100,2000,2050,2150,2145,2150,2199,2200
"33411","Royal Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",77,,,,,,1000,1000,1000,999.5,989.5,965,994.5,977.5,997,985,975,975,1000,1005,1025,950,1000,1050,1075,1000,1030,1025,1045,1050,1095,1150,1100,1130,1100,1000,1100,1150,1175,1100,1175,1195,1200,1200,1200,1150,1200,1250,1200,1200,1200,1200,1172.5,1200,1200,1250,1200,1250,1250,1250,1250,1250,1250,1250,1270,1262.5,1250,1350,1300,1250,1325,1305,1300,1300,1300,1275,1250,1250,1284.5,1290,1300,1300,1300,1300,1300,1350,1350,1350,1300,1300,1350,1300,1350,1400,1400,1400,1350,1375,1350,1350,1350,1350,1375,1380,1400
"11229","New York","NY","New York-Newark-Jersey City","Kings County",78,,,,,,,,,,,,,,,1562.5,1500,1495,1495,1495,1491.5,1500,1650,1700,1650,1600,1600,1637.5,1700,1675,1700,1750,1750,1700,1650,1650,1600,1695,1650,1700,1800,1795,1795,1750,1700,1800,1800,1800,1800,1800,1800,1800,1900,1875,1875,1850,1850,1850,1850,1900,1950,1900,1850,1800,1900,1900,1900,1900,1900,1850,1900,2000,1850,1850,1900,1975,1900,2000,2000,2089,2062,2000,1924.5,1950,2125,2077,1985,2000,1900,1985,1962.5,2000,2000,2000,2000,2050,1994,1994,1962.5,1950,1850,1899,2000,1975,2190
"78745","Austin","TX","Austin-Round Rock","Travis County",79,,,,,,,,,,,895,972.5,1015,1000,1091,1091,1040,1059,1059,1075,1165,1165,1150,1100,1087.5,1055,1085,1055,1000,1009.5,1135,1150,1150,1107.5,1105,1160,1150,1117,1200,1195,1194,1193,1186,1200,1157,1180,1217,1168,1150,1163,1150,1149,1150,1150,1182,1200,1182,1191,1198,1193.5,1200,1200,1301.5,1261,1267.5,1267,1365,1303.5,1450,1347,1251,1295,1350,1315,1222.5,1195,1270,1250,1252.5,1250,1275,1290,1275.5,1250,1227,1275,1295,1247.5,1223,1275,1298.5,1312.5,1295,1269,1295,1256,1290,1250.5,1300,1295,1269,1322,1355,1375
"60619","Chicago","IL","Chicago-Naperville-Elgin","Cook County",80,,,,,,,,,,,750,750,767.5,797.5,767.5,775,797.5,810,850,800,810,800,800,825,805,810,810,800,790,790,790,800,800,810,800,800,800,810,800,790,800,800,800,800,800,800,800,780,800,887.5,875,875,887.5,925,900,900,900,900,850,900,875,900,912.5,950,950,900,900,900,902.5,950,900,950,900,900,950,925,950,950,950,950,950,950,950,975,950,950,950,950,950,1000,1000,1000,1000,1000,950,912.5,950,950,950,950,950,950,975,1000
"23462","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109,1150,1150,1165,1150,1150,1125,1125,1126,1100,1100,1100,1150,1188,1175,1175,1150,1150,1150,1150,1149,1100,1075,1095,1150,1175,1150,1181,1195,1181,1185.5,1095,1121,1149,1100,1150,1115,1150,1150,1150,1095,1130,1095,1155,1080,1095,1100,1150,1124.5,1130,1175,1100,1095,1100,1100,1079.5,1155,1075,1095,1100,1107.5,1100,1117,1145,1160,1162.5,1150,1195,1177,1185.5,1195,1235
"28027","Concord","NC","Charlotte-Concord-Gastonia","Cabarrus County",82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340,1335,1337.5,1300,1325,1330,1329,1327,1309,1266.5,1259,1249,1290,1289
"94110","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4295,4495,4300,4295,4495,4500,4395,4475,4195,4300,4000,4100,3795,3950,3954,3995,4062.5,4187.5,4000,3995,3997.5,4150,4100,4100,4200,4047.5,3995,4050,4200,4200,4195,4000,4200,4150,4100,4125,4295,4162.5,4397.5,4500,4500,4295,4275
"33025","Miramar","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",84,1300,1300,1250,1250,1200,1200,1237.5,1250,1250,1250,1275,1295,1300,1300,1300,1300,1300,1275,1300,1300,1300,1307.5,1300,1300,1300,1300,1340,1320,1350,1380,1370,1350,1350,1350,1350,1350,1350,1350,1350,1350,1370,1350,1350,1350,1375,1375,1390,1400,1395,1390,1400,1400,1400,1400,1432.5,1450,1450,1400,1432.5,1450,1425,1450,1500,1500,1522.5,1534,1500,1514.5,1500,1500,1500,1500,1500,1500,1500,1495,1500,1500,1525,1551,1575,1600,1600,1599,1558,1560.5,1538,1575,1599.5,1650,1650,1600,1658,1627,1650,1650,1600,1650,1651,1700,1747,1705,1728,1702.5
"10458","New York","NY","New York-Newark-Jersey City","Bronx County",85,,,,,,,,,,,1300,1275,1275,1300,1350,1312.5,1350,1350,1350,1300,1300,1350,1300,1300,1300,1300,1300,1300,1375,1395,1395,1337.5,1400,1400,1400,1375,1400,1350,1400,1350,1350,1350,1400,1365,1357,1400,1400,1400,1400,1425,1450,1425,1495,1500,1450,1475,1500,1500,1500,1500,1500,1525,1525,1537.5,1600,1600,1600,1550,1550,1550,1573,1550,1600,1600,1600,1650,1650,1650,1650,1684,1675,1650,1695,1700,1700,1700,1700,1700,1700,1700,1700,1700,1750,1784.5,1800,1799.5,1800,1800,1800,1700,1762.5,1800,1825,1840.5
"75067","Lewisville","TX","Dallas-Fort Worth-Arlington","Denton County",86,,,,,,,,,,,,,,,,,,,,,,925.5,901.5,910,870,875,900,919.5,980,935,989,1005,1039,1019,1034.5,999,1112.5,1130,1097.5,1025,1060,1067.5,1060,1060,1101.5,1116,1051,1103.5,1045,1025,1029.5,997,1079,1047.5,1020,1020,1020,1095,1119,1134,1149.5,1119,1190,1279,1142,1171,1210,1203,1230,1200,1150,1265,1257,1187,1179.5,1117.5,1106,1150,1145,1193,1210,1228,1230,1219.5,1179,1167,1179,1193.5,1210.5,1178.5,1199.5,1182,1238,1233.5,1205.5,1200,1230.5,1235,1245,1225,1240,1180.5,1267.5,1270
"90034","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",87,,,,,,,,,,,,1695,1650,1685,1685,1700,1675,1650,1695,1695,1797.5,1775,1795,1795,1795,1862.5,1872.5,1795,1980,1980,1980,1995,1898.5,1900,1995,1970,1946,2050,1895,1950,1950,1950,1897,1950,2025,2195,2150,2000,2100,2225,2100,2195,2295,2272.5,2249.5,2275,2195,2400,2450,2500,2495,2500,2317.5,2280,2447.5,2450,2500,2595,2500,2395,2495,2495,2465,2650,2495,2580,2495,2500,2595,2495,2550,2610,2597.5,2695,2595,2672.5,2550,2597.5,2650,2600,2710,2767.5,2695,2650,2795,2800,2765,2727.5,2795,2775,2750,2835,2750,2695
"33139","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",88,,,,,,3000,3200,3000,3150,2950,3000,3000,3000,3200,3500,3300,3100,3100,3100,3200,3200,3300,3200,3200,3300,3182.5,3150,3100,3100,3150,3200,3200,3000,3150,3250,3200,3200,3150,3000,3200,3050,3000,3100,3000,3200,3100,3200,3200,3125,3212.5,3200,3000,3200,3000,3000,3250,3488,3500,3400,3200,3200,3200,3200,3300,3275,3400,3250,3065,3100,3100,3200,2850,3000,2925,3272.5,2950,2900,3050,3300,3200,3250,3300,3250,3250,3400,3375,3300,3300,3223,3200,3200,3199,3138,3100,3144,3100,3000,2852,2950,2918,3049,3200,3250,3199
"44107","Lakewood","OH","Cleveland-Elyria","Cuyahoga County",89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,750,737.5,725,725,730,750,745,807.5,795,772.5,822.5,775,775,725,760,850,825,790,800,850,850,837.5,850,875,850,850,850,850,875,875,895,925,975,925,925,900,900,899,900,900,900,947.5,950
"48197","Ypsilanti","MI","Ann Arbor","Washtenaw County",90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033,1039,1050,1086,1078,1112,1119,1215,1316.5,1210.5,1200,1075,1084.5,1069,1050,1085
"02169","Quincy","MA","Boston-Cambridge-Newton","Norfolk County",91,,,,,,,1425,1400,1400,1410,1350,1500,1550,1650,1795,1550,1550,1700,1753,1780,1800,1800,1800,1730,1700,1769.5,1803,1758.5,1750,1793,1800,1812.5,1712,1765,1712,1749.5,1700,1700,1710,1650,1650,1667,1654.5,1682,1700,1700,1705,1750,1768,1766.5,1771.5,1700,1800,1800,1771.5,1777.5,1790,1787.5,1800,1825,1900,1851,1900,1875,1876,1857.5,1900,1902,1952,1952,2000,1945,2000,1900,1800,1890,2009,1988,1985,1995,2000,2030,2025.5,2000,2016,2023,2010.5,2050,2128,2215,2202,2173.5,2000,2000,2000,2175,2150,2200,2250,2150,2130,2136.5,2150,2032
"11377","New York","NY","New York-Newark-Jersey City","Queens County",92,,,,,,,,,,,,1895,1837.5,1800,1950,1850,1920,1995,1995,1995,1872.5,1950,1995,1975,1900,1995,2000,1995,1975,1995,1999,1975,1975,2150,2050,2050,2100,2100,2100,2100,2100,2187.5,2200,2195,2100,2100,2100,2154,2200,2300,2182.5,2164.5,2200,2175,2175,2175,2200,2200,2195,2185,2199.5,2250,2300,2250,2200,2150,2100,2130,2200,2200,2247.5,2200,2200,2195,2200,2100,2197.5,2100,2150,2297.5,2300,2200,2290,2367.5,2200,2100,2100,2150,2200,2100,2200,2150,2100,2195,2187.5,2200,2200,2275,2100,2090,2150,2193,2146.5,2175
"34787","Winter Garden","FL","Orlando-Kissimmee-Sanford","Orange County",93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1555,1555,1560,1575,1585,1610,1620,1620,1625,1620,1592.5,1585,1585,1585
